1353,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:03,5457.35,Valid,D 263,I 8,0.05,
1354,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:03,5457.35,Valid,D 263,I 8,0.04,
1355,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:03,5457.35,Valid,D 263,I 8,0.05,
1356,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47563200,2025-01-23 03:50:04,5457.35,Valid,D 263,I 8,0.05,
1357,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47563200,2025-01-23 03:50:04,5457.35,Valid,D 264,I 8,0.04,
1358,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:05,5457.02,Valid,D 263,I 8,0.05,
1359,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:05,5457.02,Valid,D 264,I 8,0.05,
1360,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:06,5457.02,Valid,D 264,I 8,0.05,
1361,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:06,5457.02,Valid,D 263,I 8,0.05,
1362,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:06,5457.02,Valid,D 263,I 8,0.04,
1363,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:07,5457.35,Valid,D 264,I 8,0.06,
1364,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:07,5457.35,Valid,D 263,I 8,0.05,
1365,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:08,5457.35,Valid,D 263,I 8,0.03,
1366,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:08,5457.35,Valid,D 264,I 8,0.06,
1367,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:09,5457.35,Valid,D 263,I 8,0.05,
1368,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:09,5457.35,Valid,D 263,I 8,0.05,
1369,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:09,5457.35,Valid,D 263,I 8,0.05,
1370,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:10,5457.35,Valid,D 263,I 8,0.05,
1371,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:10,5457.35,Valid,D 263,I 8,0.04,
1372,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57933600,-112.47563200,2025-01-23 03:50:11,5457.35,Valid,D 263,I 8,0.06,
1373,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:50:11,5457.35,Valid,D 263,I 8,0.05,
1374,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47563200,2025-01-23 03:50:12,5457.35,Valid,D 263,I 8,0.04,
1375,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47563200,2025-01-23 03:50:12,5457.35,Valid,D 263,I 8,0.04,
1376,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47563200,2025-01-23 03:50:12,5457.35,Valid,D 264,I 8,0.05,
1377,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:13,5457.35,Valid,D 262,I 8,0.05,
1378,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:13,5457.35,Valid,D 263,I 8,0.05,
1379,01235DC3FB33DA29EE,Pred,background: 0.99219,drone: 0.00781,34.57933200,-112.47562400,2025-01-23 03:50:14,5457.68,Valid,D 264,I 9,0.06,
1380,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:14,5457.68,Valid,D 263,I 8,0.05,
1381,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:15,5457.68,Valid,D 264,I 8,0.04,
1382,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:15,5457.68,Valid,D 263,I 8,0.05,
1383,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:15,5457.68,Valid,D 263,I 8,0.05,
1384,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:16,5457.68,Valid,D 264,I 8,0.05,
1385,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47562400,2025-01-23 03:50:16,5457.68,Valid,D 264,I 8,0.05,
1386,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47562400,2025-01-23 03:50:17,5457.68,Valid,D 263,I 8,0.05,
1387,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47562400,2025-01-23 03:50:17,5457.68,Valid,D 263,I 8,0.05,
1388,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47562400,2025-01-23 03:50:18,5457.68,Valid,D 263,I 8,0.05,
1389,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47562400,2025-01-23 03:50:18,5457.68,Valid,D 264,I 8,0.05,
1390,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47562400,2025-01-23 03:50:18,5457.68,Valid,D 264,I 8,0.05,
1391,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57932800,-112.47562400,2025-01-23 03:50:19,5457.68,Valid,D 263,I 9,0.05,
1392,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47562400,2025-01-23 03:50:19,5457.68,Valid,D 263,I 8,0.05,
1393,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47563200,2025-01-23 03:50:20,5457.35,Valid,D 263,I 8,0.05,
1394,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47563200,2025-01-23 03:50:20,5457.35,Valid,D 263,I 8,0.04,
1395,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47562400,2025-01-23 03:51:30,5457.35,Valid,D 263,I 9,0.04,
1396,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47562400,2025-01-23 03:51:30,5457.35,Valid,D 263,I 8,0.05,
1397,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47562400,2025-01-23 03:51:31,5438.98,Valid,D 263,I 8,0.05,
1398,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47562400,2025-01-23 03:51:31,5438.98,Valid,D 263,I 8,0.05,
1399,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47562400,2025-01-23 03:51:32,5438.98,Valid,D 264,I 8,0.05,
1400,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47562400,2025-01-23 03:51:32,5438.98,Valid,D 263,I 8,0.04,
1401,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:51:33,5438.98,Valid,D 264,I 8,0.05,
1402,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:51:33,5438.98,Valid,D 263,I 9,0.05,
1403,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57932800,-112.47561600,2025-01-23 03:51:33,5438.98,Valid,D 263,I 8,0.05,
1404,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:51:34,5438.98,Valid,D 263,I 8,0.05,
1405,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:51:34,5438.98,Valid,D 263,I 8,0.05,
1406,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:51:35,5438.98,Valid,D 264,I 8,0.04,
1407,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:51:35,5438.98,Valid,D 263,I 8,0.05,
1408,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:51:36,5438.65,Valid,D 263,I 8,0.05,
1409,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:51:36,5438.65,Valid,D 263,I 8,0.04,
1410,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:51:36,5438.65,Valid,D 263,I 8,0.05,
1411,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:51:37,5439.30,Valid,D 263,I 8,0.04,
1412,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47561600,2025-01-23 03:51:37,5439.30,Valid,D 263,I 8,0.05,
1413,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:51:38,5439.63,Valid,D 262,I 9,0.05,
1414,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:51:38,5439.63,Valid,D 263,I 9,0.05,
1415,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:51:39,5439.63,Valid,D 263,I 8,0.05,
1416,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57933200,-112.47561600,2025-01-23 03:51:39,5439.63,Valid,D 263,I 8,0.05,
1417,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:51:39,5439.63,Valid,D 263,I 8,0.05,
1418,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:51:40,5439.96,Valid,D 263,I 8,0.05,
1419,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:51:40,5439.96,Valid,D 263,I 8,0.05,
1420,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:51:41,5439.96,Valid,D 264,I 9,0.05,
1421,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47561600,2025-01-23 03:51:41,5439.96,Valid,D 263,I 8,0.06,
1422,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47562400,2025-01-23 03:51:42,5439.96,Valid,D 263,I 8,0.05,
1423,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47562400,2025-01-23 03:51:42,5439.96,Valid,D 263,I 8,0.05,
1424,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47562400,2025-01-23 03:51:42,5439.96,Valid,D 263,I 8,0.05,
1425,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47562400,2025-01-23 03:51:43,5440.29,Valid,D 263,I 8,0.05,
1426,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47562400,2025-01-23 03:51:43,5440.29,Valid,D 263,I 8,0.05,
1427,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47562400,2025-01-23 03:51:44,5440.62,Valid,D 264,I 8,0.04,
1428,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47562400,2025-01-23 03:51:44,5440.62,Valid,D 264,I 8,0.06,
1429,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:51:45,5440.62,Valid,D 263,I 8,0.05,
1430,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:51:45,5440.62,Valid,D 263,I 8,0.06,
1431,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47563200,2025-01-23 03:51:45,5440.62,Valid,D 263,I 8,0.04,
1432,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57934000,-112.47563200,2025-01-23 03:51:46,5440.62,Valid,D 262,I 8,0.04,
1433,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57934000,-112.47563200,2025-01-23 03:51:46,5440.62,Valid,D 264,I 8,0.05,
1434,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57934000,-112.47562400,2025-01-23 03:51:47,5440.62,Valid,D 263,I 8,0.05,
1435,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57934000,-112.47562400,2025-01-23 03:51:47,5440.62,Valid,D 263,I 8,0.05,
1436,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57934400,-112.47562400,2025-01-23 03:51:48,5440.95,Valid,D 263,I 8,0.06,
1437,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57934400,-112.47562400,2025-01-23 03:51:48,5440.95,Valid,D 263,I 9,0.05,
1438,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57934400,-112.47562400,2025-01-23 03:51:48,5440.95,Valid,D 264,I 8,0.04,
1439,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57934800,-112.47563200,2025-01-23 03:51:49,5440.95,Valid,D 263,I 8,0.05,
1440,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57934800,-112.47563200,2025-01-23 03:51:49,5440.95,Valid,D 263,I 8,0.05,
1441,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47564000,2025-01-23 03:51:50,5441.27,Valid,D 264,I 8,0.05,
1442,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47564000,2025-01-23 03:51:50,5441.27,Valid,D 263,I 8,0.04,
1443,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47564000,2025-01-23 03:51:51,5441.60,Valid,D 264,I 8,0.05,
1444,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47564000,2025-01-23 03:51:51,5441.60,Valid,D 262,I 9,0.06,
1445,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47564000,2025-01-23 03:51:51,5441.60,Valid,D 263,I 8,0.05,
1446,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47564000,2025-01-23 03:51:52,5441.27,Valid,D 263,I 8,0.04,
1447,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47564000,2025-01-23 03:51:52,5441.27,Valid,D 263,I 8,0.05,
1448,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47564000,2025-01-23 03:51:53,5441.27,Valid,D 264,I 8,0.05,
1449,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47564000,2025-01-23 03:51:53,5441.27,Valid,D 263,I 8,0.05,
1450,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57935200,-112.47564000,2025-01-23 03:51:54,5441.27,Valid,D 264,I 9,0.04,
1451,01235DC3FB33DA29EE,Pred,background: 0.98047,drone: 0.01953,34.57935200,-112.47564000,2025-01-23 03:51:54,5441.27,Valid,D 263,I 9,0.05,
1452,01235DC3FB33DA29EE,Pred,background: 0.99219,drone: 0.00781,34.57935200,-112.47564000,2025-01-23 03:51:54,5441.27,Valid,D 262,I 9,0.05,
1453,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47563200,2025-01-23 03:51:55,5441.27,Valid,D 263,I 8,0.05,
1454,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47563200,2025-01-23 03:51:55,5441.27,Valid,D 263,I 8,0.05,
1455,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47563200,2025-01-23 03:51:56,5441.27,Valid,D 263,I 8,0.05,
1456,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47563200,2025-01-23 03:51:56,5441.27,Valid,D 262,I 9,0.05,
1457,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47563200,2025-01-23 03:51:57,5441.27,Valid,D 264,I 8,0.05,
1458,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47563200,2025-01-23 03:51:57,5441.27,Valid,D 263,I 8,0.05,
1459,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47562400,2025-01-23 03:51:58,5441.27,Valid,D 264,I 8,0.05,
1460,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47562400,2025-01-23 03:51:58,5441.27,Valid,D 263,I 8,0.05,
1461,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47562400,2025-01-23 03:51:58,5441.27,Valid,D 264,I 8,0.05,
1462,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47562400,2025-01-23 03:51:59,5441.27,Valid,D 263,I 8,0.05,
1463,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47562400,2025-01-23 03:51:59,5441.27,Valid,D 262,I 9,0.03,
1464,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47562400,2025-01-23 03:52:00,5441.60,Valid,D 264,I 8,0.05,
1465,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47562400,2025-01-23 03:52:00,5441.60,Valid,D 264,I 8,0.05,
1466,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47562400,2025-01-23 03:52:01,5441.60,Valid,D 263,I 8,0.05,
1467,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47562400,2025-01-23 03:52:01,5441.60,Valid,D 263,I 8,0.05,
1468,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47562400,2025-01-23 03:52:01,5441.60,Valid,D 263,I 8,0.04,
1469,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47561600,2025-01-23 03:52:02,5441.60,Valid,D 263,I 8,0.05,
1470,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47561600,2025-01-23 03:52:02,5441.60,Valid,D 264,I 8,0.06,
1471,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47561600,2025-01-23 03:52:03,5441.60,Valid,D 263,I 8,0.05,
1472,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47561600,2025-01-23 03:52:03,5441.60,Valid,D 263,I 8,0.05,
1473,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47561600,2025-01-23 03:52:04,5441.60,Valid,D 264,I 8,0.04,
1474,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47561600,2025-01-23 03:52:04,5441.60,Valid,D 264,I 8,0.05,
1475,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57935200,-112.47561600,2025-01-23 03:52:04,5441.60,Valid,D 263,I 8,0.04,
1476,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47562400,2025-01-23 03:52:05,5442.26,Valid,D 263,I 8,0.05,
1477,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47562400,2025-01-23 03:52:05,5442.26,Valid,D 263,I 8,0.05,
1478,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47562400,2025-01-23 03:52:06,5441.27,Valid,D 263,I 9,0.06,
1479,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47562400,2025-01-23 03:52:06,5441.27,Valid,D 264,I 8,0.06,
1480,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47562400,2025-01-23 03:52:07,5441.27,Valid,D 263,I 8,0.05,
1481,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47562400,2025-01-23 03:52:07,5441.27,Valid,D 263,I 8,0.06,
1482,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47562400,2025-01-23 03:52:07,5441.27,Valid,D 263,I 8,0.05,
1483,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47563200,2025-01-23 03:52:08,5441.27,Valid,D 262,I 9,0.05,
1484,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936000,-112.47563200,2025-01-23 03:52:08,5441.27,Valid,D 263,I 8,0.05,
1485,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47563200,2025-01-23 03:52:09,5441.27,Valid,D 264,I 8,0.04,
1486,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47563200,2025-01-23 03:52:09,5441.27,Valid,D 264,I 8,0.04,
1487,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47563200,2025-01-23 03:52:10,5441.60,Valid,D 263,I 8,0.05,
1488,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47563200,2025-01-23 03:52:10,5441.60,Valid,D 262,I 8,0.05,
1489,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47563200,2025-01-23 03:52:10,5441.60,Valid,D 263,I 8,0.06,
1490,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:52:11,5441.60,Valid,D 263,I 8,0.06,
1491,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:52:11,5441.60,Valid,D 264,I 8,0.05,
1492,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:52:12,5441.93,Valid,D 264,I 8,0.04,
1493,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:52:12,5441.93,Valid,D 263,I 8,0.04,
1494,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:52:13,5441.93,Valid,D 263,I 8,0.05,
1495,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:52:13,5441.93,Valid,D 264,I 8,0.05,
1496,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47563200,2025-01-23 03:52:13,5441.93,Valid,D 262,I 8,0.06,
1497,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47562400,2025-01-23 03:52:14,5441.60,Valid,D 264,I 8,0.05,
1498,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47562400,2025-01-23 03:52:14,5441.60,Valid,D 263,I 8,0.05,
1499,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47561600,2025-01-23 03:52:15,5441.60,Valid,D 263,I 8,0.06,
1500,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47561600,2025-01-23 03:52:15,5441.60,Valid,D 263,I 8,0.05,
1501,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:52:16,5441.93,Valid,D 263,I 8,0.04,
1502,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:52:16,5441.93,Valid,D 263,I 9,0.05,
1503,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:52:16,5441.93,Valid,D 264,I 8,0.06,
1504,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47561600,2025-01-23 03:52:17,5441.60,Valid,D 264,I 8,0.05,
1505,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47561600,2025-01-23 03:52:17,5441.60,Valid,D 263,I 8,0.05,
1506,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:52:18,5441.60,Valid,D 263,I 9,0.05,
1507,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47562400,2025-01-23 03:52:18,5441.60,Valid,D 263,I 8,0.05,
1508,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47561600,2025-01-23 03:52:19,5441.60,Valid,D 264,I 8,0.05,
1509,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47561600,2025-01-23 03:52:19,5441.60,Valid,D 263,I 8,0.05,
1510,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47561600,2025-01-23 03:52:19,5441.60,Valid,D 263,I 8,0.05,
1511,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:52:20,5441.60,Valid,D 264,I 8,0.05,
1512,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47561600,2025-01-23 03:52:20,5441.60,Valid,D 263,I 8,0.05,
